Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_1979,Whse_J,2016-10-01,400,erratic,10,4,2016,1200.0,100.0,400.0,300.0,900.0,566.6666666666666,568.6240703077328,566.6666666666666,432.04937989385667,508.3333333333333,401.04031385053275,0,0,1,0,1,0,0,0
Product_1979,Whse_J,2016-11-01,200,erratic,11,4,2016,400.0,1200.0,100.0,400.0,300.0,566.6666666666666,568.6240703077328,583.3333333333334,421.5052391924282,466.6666666666667,382.1787619172559,0,0,1,0,1,0,0,0
Product_1979,Whse_J,2016-12-01,300,erratic,12,4,2016,200.0,400.0,1200.0,1000.0,100.0,600.0,529.1502622129183,550.0,446.0941604639085,458.3333333333333,387.2005196590559,0,0,1,0,1,0,0,0
Product_1981,Whse_J,2016-07-01,33200,smooth,7,3,2016,18800.0,29500.0,29700.0,16600.0,32600.0,26000.0,6236.184731067552,25450.0,6840.102338415713,24708.333333333332,6803.135417963664,0,0,1,0,0,0,0,1
Product_1981,Whse_J,2016-08-01,24100,smooth,8,3,2016,33200.0,18800.0,29500.0,34100.0,13900.0,27166.666666666668,7478.190511971023,28216.666666666668,5826.634248574971,24758.333333333332,6868.301144101117,0,0,1,0,0,0,0,1
Product_1981,Whse_J,2016-09-01,17600,smooth,9,3,2016,24100.0,33200.0,18800.0,24000.0,25600.0,25366.666666666668,7283.085426749669,26550.0,5204.132972936042,25608.333333333332,5975.47386227971,0,0,1,0,0,0,0,1
Product_1981,Whse_J,2016-10-01,34300,smooth,10,4,2016,17600.0,24100.0,33200.0,29700.0,17000.0,24966.666666666668,7836.0279053442255,25483.333333333332,6359.061775660524,24941.666666666668,6407.163368000112,0,0,1,0,0,0,0,1
Product_1981,Whse_J,2016-11-01,19300,smooth,11,4,2016,34300.0,17600.0,24100.0,29500.0,30400.0,25333.333333333332,8418.036192208572,26250.0,7191.870410400908,26383.333333333332,6404.094334285245,0,0,1,0,0,0,0,1
Product_1981,Whse_J,2016-12-01,19500,smooth,12,4,2016,19300.0,34300.0,17600.0,18800.0,24300.0,23733.333333333332,9190.393535280922,24550.0,7470.140560926555,25458.333333333332,6570.65906938267,0,0,1,0,0,0,0,1
Product_1984,Whse_J,2016-07-01,2400,erratic,7,3,2016,2000.0,1900.0,1000.0,600.0,3800.0,1633.3333333333333,550.7570547286033,1183.3333333333333,611.2828041640488,1175.0,979.9118698777334,0,0,1,0,1,0,0,0
Product_1984,Whse_J,2016-08-01,7000,erratic,8,3,2016,2400.0,2000.0,1900.0,900.0,500.0,2100.0,264.57513110644607,1483.3333333333333,702.6141662866352,1058.3333333333333,674.8175960056102,0,0,1,0,1,0,0,0
Product_1984,Whse_J,2016-09-01,3500,erratic,9,3,2016,7000.0,2400.0,2000.0,700.0,1100.0,3800.0,2778.4887978899606,2500.0,2296.083622170586,1600.0,1821.0885855343884,0,0,1,0,1,0,0,0
Product_1984,Whse_J,2016-10-01,600,erratic,10,4,2016,3500.0,7000.0,2400.0,1000.0,400.0,4300.0,2402.0824298928624,2966.6666666666665,2136.0399496888317,1800.0,1891.6082623476302,0,0,1,0,1,0,0,0
Product_1984,Whse_J,2016-11-01,400,erratic,11,4,2016,600.0,3500.0,7000.0,1900.0,800.0,3700.0,3204.6840717924124,2900.0,2214.4976857066254,1816.6666666666667,1878.9907026396013,0,0,1,0,1,0,0,0
Product_1984,Whse_J,2016-12-01,400,erratic,12,4,2016,400.0,600.0,3500.0,2000.0,400.0,1500.0,1734.9351572897442,2650.0,2424.664925304113,1783.3333333333333,1902.0722351895026,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-07-01,1900,erratic,7,3,2016,3600.0,2300.0,500.0,900.0,1400.0,2133.3333333333335,1556.705923844748,1433.3333333333333,1251.6655570345722,2058.3333333333335,1834.7446358520517,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-08-01,2800,erratic,8,3,2016,1900.0,3600.0,2300.0,700.0,2600.0,2600.0,888.819441731557,1600.0,1232.882800593795,2100.0,1824.081337899362,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-09-01,2500,erratic,9,3,2016,2800.0,1900.0,3600.0,600.0,500.0,2766.6666666666665,850.4900548115363,1950.0,1224.3365550370538,2116.6666666666665,1829.969365532625,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-10-01,1200,erratic,10,4,2016,2500.0,2800.0,1900.0,500.0,6800.0,2400.0,458.25756949558036,2266.6666666666665,1036.6613075960092,2283.3333333333335,1759.0458846324684,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-11-01,5800,erratic,11,4,2016,1200.0,2500.0,2800.0,2300.0,1700.0,2166.6666666666665,850.4900548115363,2383.3333333333335,813.4289561274962,1816.6666666666667,1052.9899708866549,0,0,1,0,1,0,0,0
Product_1985,Whse_J,2016-12-01,100,erratic,12,4,2016,5800.0,1200.0,2500.0,3600.0,3100.0,3166.6666666666665,2371.3568549109873,2966.6666666666665,1608.3117442419766,2158.3333333333335,1556.4869145455461,0,0,1,0,1,0,0,0
Product_1986,Whse_J,2016-07-01,6500,smooth,7,3,2016,3000.0,6000.0,7000.0,6600.0,6200.0,5333.333333333333,2081.6659994661345,5600.0,2311.7093242879873,6691.666666666667,3465.7960736665436,0,0,1,0,0,0,0,1
Product_1986,Whse_J,2016-08-01,3200,smooth,8,3,2016,6500.0,3000.0,6000.0,8400.0,6200.0,5166.666666666667,1892.9694486000928,5583.333333333333,2303.403279208113,6716.666666666667,3463.007976084411,0,0,1,0,0,0,0,1
Product_1986,Whse_J,2016-09-01,9700,smooth,9,3,2016,3200.0,6500.0,3000.0,2600.0,4900.0,4233.333333333333,1965.5363983740774,4716.666666666667,1988.3829275737346,6466.666666666667,3608.911529012928,0,0,1,0,0,0,0,1
Product_1986,Whse_J,2016-10-01,3400,smooth,10,4,2016,9700.0,3200.0,6500.0,7000.0,12000.0,6466.666666666667,3250.128202599605,5900.0,2518.7298386289904,6866.666666666667,3684.6939760270056,0,0,1,0,0,0,0,1
Product_1986,Whse_J,2016-11-01,9500,smooth,11,4,2016,3400.0,9700.0,3200.0,6000.0,14100.0,5433.333333333333,3696.3946398258586,5300.0,2630.589287593186,6150.0,3422.519008513521,0,0,1,0,0,0,0,1
Product_1986,Whse_J,2016-12-01,6100,smooth,12,4,2016,9500.0,3400.0,9700.0,3000.0,3300.0,7533.333333333333,3580.968211717795,5883.333333333333,3153.04086029133,5766.666666666667,2613.0210079290987,0,0,1,0,0,0,0,1
Product_1987,Whse_J,2016-07-01,9400,erratic,7,3,2016,7800.0,7500.0,6100.0,3600.0,1700.0,7133.333333333333,907.3771725877376,4850.0,2637.23339884812,3533.3333333333335,2383.0207466129787,0,0,1,0,1,0,0,0
Product_1987,Whse_J,2016-08-01,3200,erratic,8,3,2016,9400.0,7800.0,7500.0,1700.0,3500.0,8233.333333333334,1021.436896402961,5816.666666666667,3108.322162625148,4175.0,2837.7728142778706,0,0,1,0,1,0,0,0
Product_1987,Whse_J,2016-09-01,9400,erratic,9,3,2016,3200.0,9400.0,7800.0,2400.0,3900.0,6800.0,3218.695387886213,6066.666666666667,2750.757471437036,4150.0,2845.570720834878,0,0,1,0,1,0,0,0
Product_1987,Whse_J,2016-10-01,5400,erratic,10,4,2016,9400.0,3200.0,9400.0,6100.0,1600.0,7333.333333333333,3579.571668975677,7233.333333333333,2338.090388900027,4608.333333333333,3219.9543569134735,0,0,1,0,1,0,0,0
Product_1987,Whse_J,2016-11-01,1400,erratic,11,4,2016,5400.0,9400.0,3200.0,7500.0,1500.0,6000.0,3143.246729100339,7116.666666666667,2421.913843774522,4925.0,3081.063865851298,0,0,1,0,1,0,0,0
Product_1987,Whse_J,2016-12-01,5900,erratic,12,4,2016,1400.0,5400.0,9400.0,7800.0,1100.0,5400.0,3999.9999999999973,6100.0,3336.4651953826833,4916.666666666667,3091.287855580681,0,0,1,0,1,0,0,0
Product_1988,Whse_J,2016-07-01,27000,smooth,7,3,2016,23000.0,3000.0,23000.0,27000.0,21000.0,16333.333333333334,11547.00538379254,21166.666666666668,9086.620200419211,16000.0,10453.359616540874,0,0,1,0,0,0,0,1
Product_1988,Whse_J,2016-08-01,24000,smooth,8,3,2016,27000.0,23000.0,3000.0,24000.0,25000.0,17666.666666666668,12858.201014657296,21166.666666666668,9086.620200419211,16500.0,10850.219939119806,0,0,1,0,0,0,0,1
Product_1988,Whse_J,2016-09-01,5000,smooth,9,3,2016,24000.0,27000.0,23000.0,27000.0,3000.0,24666.666666666668,2081.6659994662277,21166.666666666668,9086.620200419211,16416.666666666668,10782.63193822138,0,0,1,0,0,0,0,1
Product_1988,Whse_J,2016-10-01,2000,smooth,10,4,2016,5000.0,24000.0,27000.0,23000.0,8000.0,18666.666666666668,11930.353445448878,17500.0,10578.279633286302,16583.333333333332,10569.753874603572,0,0,1,0,0,0,0,1
Product_1988,Whse_J,2016-11-01,24000,smooth,11,4,2016,2000.0,5000.0,24000.0,3000.0,5000.0,10333.333333333334,11930.353445448887,14000.0,11798.304963002089,16083.333333333334,11139.269874337977,0,0,1,0,0,0,0,1
Product_1988,Whse_J,2016-12-01,7000,smooth,12,4,2016,24000.0,2000.0,5000.0,23000.0,3000.0,10333.333333333334,11930.353445448887,17500.0,10968.135666557,17666.666666666668,10764.70101204804,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-07-01,54600,smooth,7,3,2016,75600.0,50600.0,69800.0,49300.0,84100.0,65333.333333333336,13084.85129198398,60283.333333333336,12502.226468380191,62066.666666666664,15832.724071212517,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-08-01,48400,smooth,8,3,2016,54600.0,75600.0,50600.0,47400.0,42100.0,60266.666666666664,13428.824718989179,61166.666666666664,11734.677953257442,59608.333333333336,14318.421594913934,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-09-01,54400,smooth,9,3,2016,48400.0,54600.0,75600.0,69000.0,54000.0,59533.333333333336,14255.291415237181,61333.333333333336,11504.89750787317,60133.333333333336,13721.14051271605,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-10-01,58200,smooth,10,4,2016,54400.0,48400.0,54600.0,69800.0,91600.0,52466.666666666664,3523.2560697932367,58900.0,11095.764957856643,60166.666666666664,13705.362807929254,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-11-01,107700,smooth,11,4,2016,58200.0,54400.0,48400.0,50600.0,60800.0,53666.666666666664,4940.985056983565,56966.666666666664,9745.084230865632,57383.333333333336,9482.312082200371,0,0,1,0,0,0,0,1
Product_1991,Whse_J,2016-12-01,53500,smooth,12,4,2016,107700.0,58200.0,54400.0,75600.0,50500.0,73433.33333333333,29736.565594118885,66483.33333333333,22202.559912466546,61291.666666666664,17388.212220996873,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-07-01,6500,smooth,7,3,2016,7000.0,8200.0,11300.0,9800.0,4200.0,8833.333333333334,2218.8585654190238,10450.0,2991.8221872297167,9391.666666666666,2937.673270196031,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-08-01,9800,smooth,8,3,2016,6500.0,7000.0,8200.0,10800.0,12600.0,7233.333333333333,873.6894948054365,9900.0,3409.398773977606,9583.333333333334,2626.727425847031,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-09-01,8000,smooth,9,3,2016,9800.0,6500.0,7000.0,15600.0,7700.0,7766.666666666667,1778.576209593892,9733.333333333334,3380.9268946054826,9350.0,2453.012989625764,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-10-01,9400,smooth,10,4,2016,8000.0,9800.0,6500.0,11300.0,8100.0,8100.0,1652.271164185843,8466.666666666666,1795.1787283350575,9375.0,2436.1388973686885,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-11-01,10500,smooth,11,4,2016,9400.0,8000.0,9800.0,8200.0,9300.0,9066.666666666666,945.1631252505391,8150.0,1292.6716520447128,9483.333333333334,2402.9653397921547,0,0,1,0,0,0,0,1
Product_1992,Whse_J,2016-12-01,9600,smooth,12,4,2016,10500.0,9400.0,8000.0,7000.0,8100.0,9300.0,1252.9964086141797,8533.333333333334,1612.0380475245224,9583.333333333334,2419.554178819401,0,0,1,0,0,0,0,1
Product_1993,Whse_J,2016-07-01,1300,erratic,7,3,2016,2200.0,2200.0,1000.0,300.0,2600.0,1800.0,692.8203230275515,1333.3333333333333,742.069179165035,1741.6666666666667,838.2431122004617,0,0,1,0,1,0,0,0
Product_1993,Whse_J,2016-09-01,1600,erratic,9,3,2016,1300.0,2200.0,2200.0,1100.0,1900.0,1900.0,519.6152422706638,1500.0,551.361950083611,1633.3333333333333,800.3786982460623,0,0,1,0,1,0,0,0
Product_1993,Whse_J,2016-10-01,1000,erratic,10,4,2016,1600.0,1300.0,2200.0,1200.0,1500.0,1700.0,458.25756949558513,1583.3333333333333,515.4286242213067,1608.3333333333333,795.9652040514125,0,0,1,0,1,0,0,0
Product_1993,Whse_J,2016-11-01,1200,erratic,11,4,2016,1000.0,1600.0,1300.0,1000.0,1300.0,1300.0,300.000000000003,1550.0,550.4543577809175,1566.6666666666667,815.0106896491756,0,0,1,0,1,0,0,0
Product_1993,Whse_J,2016-12-01,2600,erratic,12,4,2016,1200.0,1000.0,1600.0,2200.0,2200.0,1266.6666666666667,305.50504633039236,1583.3333333333333,515.4286242213067,1558.3333333333333,818.4889995743639,0,0,1,0,1,0,0,0
Product_1993,Whse_J,2017-01-01,1000,erratic,1,1,2017,2600.0,1200.0,1000.0,2200.0,3400.0,1600.0,871.7797887081354,1650.0,625.2999280345413,1591.6666666666667,854.3560396136046,0,0,1,0,1,0,0,0
Product_1997,Whse_J,2016-07-01,11000,smooth,7,3,2016,23000.0,27000.0,35000.0,25000.0,29000.0,28333.333333333332,6110.100926607798,29666.666666666668,6501.2819248719525,30500.0,7994.316162692761,0,0,1,0,0,0,0,1
Product_1997,Whse_J,2016-08-01,23000,smooth,8,3,2016,11000.0,23000.0,27000.0,40000.0,40000.0,20333.333333333332,8326.663997864547,27333.333333333332,10053.1918646103,29000.0,9788.67620356203,0,0,1,0,0,0,0,1
Product_1997,Whse_J,2016-09-01,40000,smooth,9,3,2016,23000.0,11000.0,23000.0,28000.0,32000.0,19000.0,6928.20323027553,24500.0,7943.550843294205,27583.333333333332,9268.307027257719,0,0,1,0,0,0,0,1
Product_1997,Whse_J,2016-10-01,19000,smooth,10,4,2016,40000.0,23000.0,11000.0,35000.0,45000.0,24666.666666666668,14571.661996262937,26500.0,10193.13494465761,28250.0,9882.26142687445,0,0,1,0,0,0,0,1
Product_1997,Whse_J,2016-11-01,35000,smooth,11,4,2016,19000.0,40000.0,23000.0,27000.0,22000.0,27333.333333333332,11150.485789118497,23833.333333333332,9600.347215943115,26083.333333333332,8649.312461728137,0,0,1,0,0,0,0,1
Product_1997,Whse_J,2016-12-01,27000,smooth,12,4,2016,35000.0,19000.0,40000.0,23000.0,20000.0,31333.333333333332,10969.655114602894,25166.666666666668,10628.57782897913,27166.666666666668,8901.82140027668,0,0,1,0,0,0,0,1
Product_1997,Whse_S,2016-08-01,7000,erratic,8,3,2016,3000.0,28000.0,2000.0,6000.0,27000.0,11000.0,14730.919862656237,11833.333333333334,10225.784403490361,17000.0,13849.844108082292,0,0,0,1,1,0,0,0
Product_1997,Whse_S,2016-09-01,2000,erratic,9,3,2016,7000.0,3000.0,28000.0,13000.0,50000.0,12666.666666666666,13428.824718989126,12000.0,10119.288512538817,15333.333333333334,13740.01014511557,0,0,0,1,1,0,0,0
Product_1997,Whse_S,2016-12-01,4000,erratic,12,4,2016,2000.0,7000.0,3000.0,19000.0,6000.0,4000.0,2645.751311064589,10166.666666666666,10870.449239413554,11333.333333333334,8845.474788976806,0,0,0,1,1,0,0,0
Product_1999,Whse_J,2016-07-01,14000,smooth,7,3,2016,4000.0,13000.0,4000.0,8000.0,10000.0,7000.0,5196.152422706628,10333.333333333334,8358.628276617323,10250.0,6121.868401662415,0,0,1,0,0,0,0,1
Product_1999,Whse_J,2016-08-01,9000,smooth,8,3,2016,14000.0,4000.0,13000.0,7000.0,10000.0,10333.333333333334,5507.5705472861,11333.333333333334,8382.521498133283,10583.333333333334,6215.20618151867,0,0,1,0,0,0,0,1
Product_1999,Whse_J,2016-09-01,17000,smooth,9,3,2016,9000.0,14000.0,4000.0,26000.0,13000.0,9000.0,4999.999999999997,11666.666666666666,8213.809510006102,10500.0,6230.42388752016,0,0,1,0,0,0,0,1
Product_1999,Whse_J,2016-10-01,18000,smooth,10,4,2016,17000.0,9000.0,14000.0,4000.0,5000.0,13333.333333333334,4041.4518843273804,10166.666666666666,5419.102016632154,10833.333333333334,6478.402347006318,0,0,1,0,0,0,0,1
Product_1999,Whse_J,2016-11-01,4000,smooth,11,4,2016,18000.0,17000.0,9000.0,13000.0,15000.0,14666.666666666666,4932.882862316248,12500.0,5244.044240850759,11916.666666666666,6501.165396692468,0,0,1,0,0,0,0,1
Product_1999,Whse_J,2016-12-01,6000,smooth,12,4,2016,4000.0,18000.0,17000.0,4000.0,8000.0,13000.0,7810.2496759066535,11000.0,6260.990336999413,11000.0,6795.72057855664,0,0,1,0,0,0,0,1
Product_2000,Whse_J,2016-07-01,1500,erratic,7,3,2016,400.0,500.0,2500.0,800.0,5000.0,1133.3333333333333,1184.623709594459,1333.3333333333333,898.1462390204993,1625.0,1392.2676075055006,0,0,1,0,1,0,0,0
Product_2000,Whse_J,2016-08-01,1500,erratic,8,3,2016,1500.0,400.0,500.0,1600.0,800.0,800.0,608.2762530298252,1450.0,859.6510920134989,1333.3333333333333,900.8413575736585,0,0,1,0,1,0,0,0
Product_2000,Whse_J,2016-09-01,1700,erratic,9,3,2016,1500.0,1500.0,400.0,2200.0,3200.0,1133.3333333333333,635.0852961085909,1433.3333333333333,857.1269839800096,1391.6666666666667,885.7029394609104,0,0,1,0,1,0,0,0
Product_2000,Whse_J,2016-10-01,700,erratic,10,4,2016,1700.0,1500.0,1500.0,2500.0,500.0,1566.6666666666667,115.470053837936,1350.0,789.3034904268453,1266.6666666666667,691.9449969382532,0,0,1,0,1,0,0,0
Product_2000,Whse_J,2016-11-01,900,erratic,11,4,2016,700.0,1700.0,1500.0,500.0,1300.0,1300.0,529.150262212921,1050.0,578.7918451395122,1283.3333333333333,673.9750917077164,0,0,1,0,1,0,0,0
Product_2000,Whse_J,2016-12-01,1000,erratic,12,4,2016,900.0,700.0,1700.0,400.0,700.0,1100.0,529.1502622129213,1116.6666666666667,523.131595936116,1250.0,682.9082195753957,0,0,1,0,1,0,0,0
Product_2001,Whse_J,2016-07-01,12000,smooth,7,3,2016,33700.0,18300.0,25000.0,28700.0,31900.0,25666.666666666668,7721.614684334698,29133.333333333332,9620.949364104701,25875.0,10523.059095494655,0,0,1,0,0,0,0,1
Product_2001,Whse_J,2016-08-01,40500,smooth,8,3,2016,12000.0,33700.0,18300.0,45700.0,12900.0,21333.333333333332,11163.482132978635,26350.0,11913.815509734906,24216.666666666668,11042.466237487919,0,0,1,0,0,0,0,1
Product_2001,Whse_J,2016-09-01,18900,smooth,9,3,2016,40500.0,12000.0,33700.0,23400.0,10000.0,28733.333333333332,14885.003639009741,25483.333333333332,10305.225211836309,26516.666666666668,11341.38305926441,0,0,1,0,0,0,0,1
Product_2001,Whse_J,2016-10-01,43800,smooth,10,4,2016,18900.0,40500.0,12000.0,25000.0,39200.0,23800.0,14868.422915696201,24733.333333333332,10645.311957226368,27258.333333333332,10416.373329203087,0,0,1,0,0,0,0,1
Product_2001,Whse_J,2016-11-01,17700,smooth,11,4,2016,43800.0,18900.0,40500.0,18300.0,19000.0,34400.0,13524.422353653405,27866.666666666668,13199.79797825204,27641.666666666668,10965.93554714975,0,0,1,0,0,0,0,1
Product_2001,Whse_J,2016-12-01,29300,smooth,12,4,2016,17700.0,43800.0,18900.0,33700.0,22700.0,26800.0,14734.653032901722,27766.666666666668,13288.742102496633,27533.333333333332,11065.041866850372,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-07-01,2100,smooth,7,3,2016,7100.0,5600.0,2000.0,4500.0,8000.0,4900.0,2621.068484416233,4066.6666666666665,2346.6287875730736,4266.666666666667,2171.021265057838,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-08-01,3300,smooth,8,3,2016,2100.0,7100.0,5600.0,700.0,1600.0,4933.333333333333,2565.8007197234433,3666.6666666666665,2459.8102907880266,3775.0,1899.8205656898713,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-09-01,4400,smooth,9,3,2016,3300.0,2100.0,7100.0,4500.0,5400.0,4166.666666666667,2610.2362600602537,4100.0,2022.869249358447,3916.6666666666665,1782.6605924512912,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-10-01,2200,smooth,10,4,2016,4400.0,3300.0,2100.0,2000.0,3500.0,3266.6666666666665,1150.3622617824965,4083.3333333333335,2019.3233190023516,3833.3333333333335,1729.599708462959,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-11-01,1800,smooth,11,4,2016,2200.0,4400.0,3300.0,5600.0,3400.0,3300.0,1100.0000000000036,4116.666666666667,1979.309643958386,3725.0,1791.9643868214469,0,0,1,0,0,0,0,1
Product_2002,Whse_J,2016-12-01,2500,smooth,12,4,2016,1800.0,2200.0,4400.0,7100.0,4900.0,2800.0,1400.0000000000032,3483.3333333333335,2017.3414848921034,3591.6666666666665,1875.9038225653126,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-07-01,24000,smooth,7,3,2016,17000.0,19000.0,17000.0,13000.0,21000.0,17666.666666666668,1154.700538379226,20333.333333333332,6742.897497861486,23083.333333333332,6612.087187091304,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-08-01,18000,smooth,8,3,2016,24000.0,17000.0,19000.0,32000.0,21000.0,20000.0,3605.551275463981,22166.666666666668,5776.38872191499,23333.333333333332,6582.805886043835,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-09-01,14000,smooth,9,3,2016,18000.0,24000.0,17000.0,24000.0,20000.0,19666.666666666668,3785.938897200175,19833.333333333332,3311.5957885386156,23083.333333333332,6734.69083225508,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-10-01,21000,smooth,10,4,2016,14000.0,18000.0,24000.0,17000.0,30000.0,18666.666666666668,5033.222956847161,18166.666666666668,3311.5957885386156,22583.333333333332,7191.640770345594,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-11-01,32000,smooth,11,4,2016,21000.0,14000.0,18000.0,19000.0,31000.0,17666.666666666668,3511.884584284239,18833.333333333332,3430.257521916787,21833.333333333332,6806.859285554045,0,0,1,0,0,0,0,1
Product_2004,Whse_J,2016-12-01,25000,smooth,12,4,2016,32000.0,21000.0,14000.0,17000.0,32000.0,22333.333333333332,9073.771725877463,21000.0,6387.487769068527,21916.666666666668,6934.214687571573,0,0,1,0,0,0,0,1
Product_2004,Whse_S,2016-07-01,3000,erratic,7,3,2016,7000.0,15000.0,5000.0,44000.0,4000.0,9000.0,5291.502622129167,14333.333333333334,15015.547498065685,10500.0,11341.797196051592,0,0,0,1,1,0,0,0
Product_2004,Whse_S,2016-08-01,13000,erratic,8,3,2016,3000.0,7000.0,15000.0,5000.0,4000.0,8333.333333333334,6110.100926607774,7500.0,4370.354676682426,10416.666666666666,11397.434586410893,0,0,0,1,1,0,0,0
Product_2004,Whse_S,2016-09-01,3000,erratic,9,3,2016,13000.0,3000.0,7000.0,10000.0,4000.0,7666.666666666667,5033.22295684715,8833.333333333334,4665.476038590984,11166.666666666666,11231.719153874676,0,0,0,1,1,0,0,0
Product_2004,Whse_S,2016-10-01,13000,erratic,10,4,2016,3000.0,13000.0,3000.0,5000.0,5000.0,6333.333333333333,5773.502691896242,7666.666666666667,5163.977794943217,11083.333333333334,11293.266966997588,0,0,0,1,1,0,0,0
Product_2004,Whse_S,2016-11-01,9000,erratic,11,4,2016,13000.0,3000.0,13000.0,15000.0,16000.0,9666.666666666666,5773.502691896246,9000.0,5366.563145999491,11750.0,11136.549163575193,0,0,0,1,1,0,0,0
Product_2004,Whse_S,2016-12-01,5000,erratic,12,4,2016,9000.0,13000.0,3000.0,7000.0,7000.0,8333.333333333334,5033.222956847151,8000.0,4516.63591625448,11166.666666666666,11076.866420471531,0,0,0,1,1,0,0,0
Product_2006,Whse_J,2016-07-01,11100,smooth,7,3,2016,16900.0,16500.0,12300.0,13500.0,27400.0,15233.333333333334,2548.201980482184,15666.666666666666,4387.5581667559345,17408.333333333332,7382.591111198795,0,0,1,0,0,0,0,1
Product_2006,Whse_J,2016-08-01,24200,smooth,8,3,2016,11100.0,16900.0,16500.0,11400.0,20600.0,14833.333333333334,3239.3414968683564,15266.666666666666,4721.299256207628,16050.0,6857.974787196155,0,0,1,0,0,0,0,1
Product_2006,Whse_J,2016-09-01,23600,smooth,9,3,2016,24200.0,11100.0,16900.0,23400.0,31400.0,17400.0,6564.297372910523,17400.0,5458.937625582472,16350.0,7147.726911403371,0,0,1,0,0,0,0,1
Product_2006,Whse_J,2016-10-01,12800,smooth,10,4,2016,23600.0,24200.0,11100.0,12300.0,19300.0,19633.333333333332,7396.170180122503,17433.333333333332,5503.332323844043,15700.0,5900.539266572473,0,0,1,0,0,0,0,1
